Donation ID,Donor ID,Donation Amount,Donation Received Date,# of Donations Made,min,max,Total Sum Donated,Donor State,Donor Is Teacher,Project ID,Project Category- Applied Learning,Project Category- Health & Sports,Project Category- History & Civics,Project Category- Literacy & Language,Project Category- Math & Science,Project Category- Music & The Arts,Project Category- Special Needs,"Project Category- Warmth, Care & Hunger",Project Subcategory- Applied Sciences,Project Subcategory- Character Education,Project Subcategory- Civics & Government,Project Subcategory- College & Career Prep,Project Subcategory- Community Service,Project Subcategory- ESL,Project Subcategory- Early Development,Project Subcategory- Economics,Project Subcategory- Environmental Science,Project Subcategory- Extracurricular,Project Subcategory- Financial Literacy,Project Subcategory- Foreign Languages,Project Subcategory- Gym & Fitness,Project Subcategory- Health & Life Science,Project Subcategory- Health & Wellness,Project Subcategory- History & Geography,Project Subcategory- Literacy,Project Subcategory- Literature & Writing,Project Subcategory- Mathematics,Project Subcategory- Music,Project Subcategory- Nutrition Education,Project Subcategory- Other,Project Subcategory- Parent Involvement,Project Subcategory- Performing Arts,Project Subcategory- Social Sciences,Project Subcategory- Special Needs,Project Subcategory- Team Sports,Project Subcategory- Visual Arts,"Project subcategory- Warmth, Care & Hunger",Resource- Art Supplies,Resource- Books,Resource- Classroom Basics,Resource- Computers & Tablets,Resource- Educational Kits & Games,Resource- Flexible Seating,"Resource- Food, Clothing & Hygiene",Resource- Instructional Technology,Resource- Lab Equipment,Resource- Musical Instruments,Resource- Other,"Resource- Reading Nooks, Desks & Storage",Resource- Sports & Exercise Equipment,Resource- Supplies,Resource- Technology,Resource- Trips,Resource- Visitors,Project Grade Level Category,Project Cost,School Name,School Metro Type,School State,# Donations Received,Total Donation Amt Received,Teacher Project Posted Sequence,Project Title,Project Subject Category Tree,Project Subject Subcategory Tree,Project Resource Category,Project Current Status,Resource Vendor Name
213c7e0f0977ccb070695018ff9909d6,818618cc9c969a1a9de5c9645e81d1ce,5.0,2016-09-19 11:46:01,40,1.0,23.0,194.79999999999998,Virginia,Yes,5025f2dea61d6772f0c510d1371eac1c,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,548.24,Academy for Discovery-Lakewood,urban,Virginia,47,481.12,3,Science Lab Pet: Bearded Dragon,Math & Science,"Environmental Science, Health & Life Science",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
5b8306d55e08ec4d6c7c906885df7e10,24ecca49933c30a0beb83090591720c0,2.0,2018-03-17 15:36:12,5489,1.0,500.0,40015.850000000006,Illinois,Yes,eca2d3ecf54dbd1d8b7dd06249f9e1d5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,452.02,Manitoba School,urban,Wisconsin,38,48.0,140,Let's Get Moving During Indoor Recess,Health & Sports,Gym & Fitness,Educational Kits & Games,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials"
5bbaef6d747e29c712e5ce096c38292c,4d6da0a881c364f035f750f264b3b7ff,35.0,2015-04-08 15:33:40,712,1.0,308.15,9356.44,Texas,Yes,7194d3157006348c939b200f78b56fad,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,207.93,Dr. Antonio Banuelos Elementary,urban,Texas,11,207.93,11,High Five - For Science,Math & Science,"Applied Sciences, Environmental Science",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Lakeshore Learning Materials,Amazon Business,Amazon Business"
ed9f7df6979c12592c3efd8b122a3a39,25da0c6c3b4352203aa2d2177be407ea,100.0,2016-03-25 19:27:08,16,1.26,200.0,590.0,Connecticut,Yes,81b655e958327566979910906478cc97,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,556.88,Bristol Eastern High School,suburban,Connecticut,5,331.88,2,STEAM Project Supplies for Biology and Biotech!,Math & Science,"Applied Sciences, Health & Life Science",Supplies,Fully Funded,"Sargent-Welch,Sargent-Welch,Sargent-Welch,Carolina Biological Supply Company,Carolina Biological Supply Company"
4c3738c800946f9b9a2067597261dd66,8dbfca2e82d383a0d1e56ef395140cae,50.0,2015-11-04 11:40:58,6,15.0,50.0,185.0,Minnesota,No,4a626c8a222d84ed185b455a97d8d176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,1109.96,Basswood Elementary School,suburban,Minnesota,14,635.0,1,Technology in the Hands of Students,Literacy & Language,"Literacy, Literature & Writing",Technology,Fully Funded,Best Buy Education
73619171d0e82f28cd1db54ba487a4ef,c31cd9215ab9c44376cd0cde6c0819fe,50.0,2014-04-09 21:26:21,6,20.0,100.0,345.0,Texas,No,fee05a68767ab835d87aaaee48d49374,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,3584.69,KIPP UN Mundo Dual Language Academy,urban,Texas,80,3566.87,3,"Oh the Places You'll Go! Oh, Cuan Lejos Llegaras!",Literacy & Language,"Foreign Languages, Literature & Writing",Books,Fully Funded,"AKJ Education,AKJ Education"
a756d1746476bdd8e4949a9f527e902e,560970c7a82523f66d4977d02db20dcc,100.0,2018-03-08 21:14:24,2128,5.0,400.0,55918.82999999999,California,No,93f4edd2a547929259dc099e4a6d4429,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,976.28,Baldy View Regional School - Career Tech Center,unknown,California,4,440.53999999999996,16,Geometry in Animation,"Math & Science, Music & The Arts","Mathematics, Visual Arts",Computers & Tablets,Fully Funded,CDW-G
313d0ab2ee69a5e87561908a0b8dce99,560970c7a82523f66d4977d02db20dcc,15.0,2017-09-20 22:05:00,2128,5.0,400.0,55918.82999999999,California,No,d3ed742313ea923c54b69448b9d86aac,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,176.73,Robert Fulton Clg Prep School,urban,California,6,174.07999999999998,17,Help My WHAPers Earn College Credit,History & Civics,"History & Geography, Social Sciences",Books,Fully Funded,"AKJ Education,Amazon Business"
ecf57bbe8bde781d180892db1e4b9158,560970c7a82523f66d4977d02db20dcc,25.0,2016-12-30 15:27:52,2128,5.0,400.0,55918.82999999999,California,No,d504576b85b340d4286f4c84dc4fcd74,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,472.34,Montclair High School,suburban,California,6,209.71,2,Supplies to Build!,"Special Needs, Music & The Arts","Special Needs, Visual Arts",Supplies,Fully Funded,"Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger,Grainger"
15e4557ebb861c77c471f01719f4f9e5,9cb7025ba360398dae482e03182f0b99,10.0,2018-04-08 18:15:03,5,10.0,25.0,105.0,other,Yes,e827e465e119ee56b5711bf5df1f1e35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Grades 9-12,661.82,Benjamin Bosse High School,urban,Indiana,8,327.82,1,Supplies for Success!,Music & The Arts,"Music, Performing Arts",Musical Instruments,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
2583a4cc6bf22fae7d945f3d878ab441,fd0914f43e8c8eb876f6f4e360aa9f83,18.0,2017-01-30 23:01:04,895,1.0,300.0,23624.709999999995,California,No,f5a03d3dca18d2fcd7a22d63fa4012b8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,507.54,Hillcrest Middle School,suburban,South Carolina,16,479.31,18,We Need Shoes!,"Warmth, Care & Hunger","Warmth, Care & Hunger",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
2fea7915974b731389212f082f05c417,f261395e8171c05437798736461d25b6,25.0,2018-04-14 21:10:21,10,20.0,250.0,770.0,Oregon,Yes,e645febe4403b3435239b2108e9fd820,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Grades 9-12,1630.99,David Douglas High School,urban,Oregon,19,1213.73,1,Shoes For Success!,Health & Sports,Team Sports,"Food, Clothing & Hygiene",Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
6a16dc9aaca7418fb9686ac89475acbb,df40da50e0ec92ead68a2f514b979e6a,100.0,2015-07-28 19:17:23,6,20.0,100.0,245.0,Virginia,Yes,b982adac590369dbaa3b9f8066e767f0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,1910.73,Abingdon Elementary School,urban,Virginia,30,1339.38,2,Books....A Need You Can Feed!,Literacy & Language,Literacy,Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
891829941a1b69cd887c07255e883959,f398c350262bfe275adf7722d2ed7756,3.0,2014-06-15 22:00:00,598,1.0,800.0,13661.000000000002,Alaska,No,4cc6c5a66828b81f4790ae1ea1dc640b,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,499.53,College Gate Elementary School,urban,Alaska,22,360.44,122,Lorax Club Needs Plastic Bottles and Book Bags,"Applied Learning, Math & Science","Character Education, Environmental Science",Supplies,Fully Funded,"Amazon Business,Blick Art Materials,Amazon Business"
11185ab26ad122666b4641690a027ca4,ae3d0fabd56ff327bea70999a9c7c5c3,20.0,2017-03-28 14:01:32,5,10.0,300.86,430.86,Pennsylvania,Yes,7dea7a010b472d5fe825c89a0860e5ae,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,246.61,Homer Center Junior Senior High School,town,Pennsylvania,7,163.3,2,Earbuds for Education!,Math & Science,"Environmental Science, Health & Life Science",Technology,Fully Funded,Amazon Business
eb366c3d5acb575a986b70f841ab6959,951ab5f62101ee985465474ad9bbc5ec,20.0,2015-02-13 21:19:54,706,1.0,403.46,4233.179999999999,Mississippi,Yes,bd5fc2482a2abe3d523aa638e12c48da,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,404.73,Raymond High School,rural,Mississippi,20,297.87,6,A S.M.A.R.T. Goal 2,"Applied Learning, History & Civics","College & Career Prep, Financial Literacy",Technology,Fully Funded,"Quill.com,Quill.com,Quill.com,Amazon Business"
db784487fa85e292b0ec625c530633a6,a1623b11c99ed00c768063ee213a0918,50.0,2015-03-29 12:44:11,3,50.0,200.0,350.0,Nebraska,No,243bdc7b80e3bda7a187192b8dd681d4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades 3-5,1892.24,Sunny Slope Elementary School,urban,Nebraska,21,1373.71,2,Focus Furniture for Fidgety Fifth Graders,Health & Sports,Health & Wellness,Other,Fully Funded,"Amazon Business,Amazon Business,School Specialty"
103b39797c4e473f80aca3cf38d7cbe7,8d1be9872f0e6eebcaab0da3cbeae972,50.0,2017-03-31 22:12:08,2,10.0,50.0,60.0,Kentucky,No,d76f2dd3bfc39447a865585cc63c00ec,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,1375.88,Southern Elementary School,urban,Kentucky,6,1034.25,1,Chrome is In!,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,CDW-G
83444f8f983ab4b8b5175c2184e176c3,828744058ae1a0b41744495d72ee3a04,10.0,2017-04-06 11:13:30,136,1.0,100.0,1708.18,Connecticut,Yes,7ee39841caf6fe8f0963914737bb2782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,285.24,Ashford School,rural,Connecticut,7,253.7,25,Learning to Clean Up After Ourselves!,Special Needs,Special Needs,Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business"
6a13e73e77ca366e637fcaf116c6a4e5,ba8a8b38545f5747c9e6c570d73c0a0c,50.0,2017-04-18 12:52:55,9,15.0,50.0,275.0,Illinois,Yes,b2fd7aa67825c2107455ea0723a720e1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,703.98,Wharton Fifth Grade Center,suburban,Illinois,13,468.68,2,Computer Coding Brought to Life!,Math & Science,"Applied Sciences, Mathematics",Technology,Fully Funded,Best Buy Education
38c902c52e6788ba4ccbf787ee566857,39df9399f5384334a42905bcf0acdcbf,1.0,2017-01-10 18:04:52,18035,1.0,296.33,37121.72,California,No,390938c9dce0fabcb7a47ede9cc01ae6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,265.0,LA Academy Arts & Enterprise Charter School,urban,California,180,264.46000000000004,11,Rack 'Em Up!,Music & The Arts,Music,Supplies,Fully Funded,Amazon Business
d58265e8dd01a4d3876145b34dc14627,39df9399f5384334a42905bcf0acdcbf,1.0,2017-01-07 16:32:23,18035,1.0,296.33,37121.72,California,No,390938c9dce0fabcb7a47ede9cc01ae6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,265.0,LA Academy Arts & Enterprise Charter School,urban,California,180,264.46000000000004,11,Rack 'Em Up!,Music & The Arts,Music,Supplies,Fully Funded,Amazon Business
b1cb2b4c1e4c173b4f735ee13df8b4cc,e7548c0657a91c4895c8f26624c7ed2b,5.0,2016-11-29 20:28:50,15,5.0,300.0,870.0,Texas,No,3fbb64d731cc62f986393b9eefa3c048,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,1966.26,Westside Middle School Academy,urban,Connecticut,34,1807.8500000000001,2,Creating Spaces for Student Learning,Math & Science,"Applied Sciences, Health & Life Science",Supplies,Fully Funded,"School Specialty,School Specialty,School Specialty,School Specialty,School Specialty,School Specialty,School Specialty"
fe582692311214d30a5c344951d7c67f,4e999f915e1de99af4700a97671558fe,100.0,2017-01-10 13:29:19,60,1.0,632.0,4660.0,California,Yes,59cdfa174b1413aad1cbbdc1e9ba0f90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,4564.76,Evans Ranch Elementary School,suburban,California,18,3074.71,2,Smarter Learning with a SMART Interactive Whiteboard!,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,Staples Advantage
1bdb975c8d6f7c5f993f55e0c577ed2c,2b7f0f06b06cdf2f9227ab0d61eb76e8,25.0,2016-08-02 10:45:50,21,20.0,48.34,563.84,Texas,No,5d93f8f4dec260dd09f627011de22cba,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,168.6,Abraham Lincoln Elementary School,urban,California,7,167.72,1,Glue Caps for Kindergarteners!,Math & Science,Health & Life Science,Supplies,Fully Funded,Staples Advantage
f003dcf9ab6a7f941c03cda0c375ad39,c82eb0696171a579507779399f34e85b,50.0,2016-12-04 22:02:25,14,19.0,125.0,599.0,Massachusetts,Yes,5fbf53de65d39774d27e7932281169fa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,903.54,Lee Academy,urban,Massachusetts,16,589.0,1,Sensational Sensory Room Supplies Needed for My Seriously Squiggly Students!,Special Needs,Special Needs,Supplies,Fully Funded,"School Specialty,Amazon Business,Amazon Business,School Specialty,Amazon Business,School Specialty,Amazon Business,Amazon Business,School Specialty,Amazon Business,Amazon Business,Lakeshore Learning Materials,School Specialty,School Specialty,Amazon Business,Lakeshore Learning Materials"
f3d9fa6186f62bc03dc2df88533efe4c,d3f841f94a9dca285dabada46ea24f04,10.0,2016-06-17 22:47:56,485,1.0,400.0,10925.690000000002,Alaska,No,7ddde9a241840a7346cb934e1e4906d6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,321.47,College Gate Elementary School,urban,Alaska,11,287.76,62,Success Begins with Supplies ,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Supplies,Fully Funded,"Amazon Business,Lakeshore Learning Materials,Amazon Business,Amazon Business,Lakeshore Learning Materials,Amazon Business,Lakeshore Learning Materials"
346995566b7df631570094c6ada27570,a2387b1834aac16e9629fcf263840a96,20.0,2016-11-29 15:57:33,18,5.0,50.0,339.15999999999997,Maryland,Yes,84950e2623e6058091a9e92e3c9ebcef,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,522.89,Glassmanor Elementary School,suburban,Maryland,10,522.01,2,"For Kinders, Reading and Writing is a Work of Heart",Literacy & Language,"Literacy, Literature & Writing",Supplies,Fully Funded,"School Specialty,School Specialty,School Specialty,School Specialty,School Specialty,School Specialty,School Specialty"
62d1ec75acea7978182d679be854d02f,837b4e7da884688a14f33eefd9469f18,25.0,2016-12-12 10:27:54,12,10.0,50.0,315.0,South Carolina,Yes,976bf58142f99467e725cd61703d182e,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,370.44,York Intermediate School,rural,South Carolina,14,369.2,1,The Pink Box Project,"Warmth, Care & Hunger","Warmth, Care & Hunger",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
9dad8909c6ef7e25ab004eb7e4974940,39df9399f5384334a42905bcf0acdcbf,1.0,2016-10-01 17:13:01,18035,1.0,296.33,37121.72,California,No,bba1104f4d4555f869cfaee6636667a7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,554.82,Puc Lakeview Charter Academy,urban,California,183,276.95000000000005,74,Every Child is an Artist!,"Applied Learning, Music & The Arts","College & Career Prep, Visual Arts",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
f2c91fce18c26f164a72b2046d01c287,39df9399f5384334a42905bcf0acdcbf,1.0,2016-07-22 00:29:55,18035,1.0,296.33,37121.72,California,No,c80aa91f0b73f2ed398b13e7d38d3f07,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,334.58,Playa Vista Elementary School,urban,California,267,333.6899999999999,1,Sound Engineering and Homemade Musical Instruments,"Math & Science, Music & The Arts","Applied Sciences, Music",Technology,Fully Funded,Amazon Business
dc106d0545a76bf9415a7a0319e8682e,39df9399f5384334a42905bcf0acdcbf,1.0,2016-07-15 16:27:21,18035,1.0,296.33,37121.72,California,No,c80aa91f0b73f2ed398b13e7d38d3f07,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,334.58,Playa Vista Elementary School,urban,California,267,333.6899999999999,1,Sound Engineering and Homemade Musical Instruments,"Math & Science, Music & The Arts","Applied Sciences, Music",Technology,Fully Funded,Amazon Business
2568926cf2d6c00903bf3888d23c25e2,39df9399f5384334a42905bcf0acdcbf,1.0,2016-07-04 13:35:22,18035,1.0,296.33,37121.72,California,No,c80aa91f0b73f2ed398b13e7d38d3f07,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,334.58,Playa Vista Elementary School,urban,California,267,333.6899999999999,1,Sound Engineering and Homemade Musical Instruments,"Math & Science, Music & The Arts","Applied Sciences, Music",Technology,Fully Funded,Amazon Business
1230b6e6ec01e293f7e953f89de6cce6,4d5f6a2bc26720ce41035f96e619c124,300.0,2016-06-13 18:04:54,9,7.88,300.0,717.88,Florida,Yes,cd20ca7bd1e9a5d76554515e6f56ce81,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,651.41,Sugar Mill Elementary School,suburban,Florida,8,650.88,3,Four Year Old Techies!,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Technology,Fully Funded,"Amazon Business,Amazon Business"
bd04881424563e926c56cf167db9403a,05f373b23181fc237b1acade9138bf51,25.0,2013-10-20 19:39:50,2,25.0,50.0,75.0,North Carolina,No,e03c0f91beee1a4179196bdf6b07e446,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,987.34,Science Leadership Academy,urban,Pennsylvania,18,672.34,2,Help Philly Students Experience The World Through Fiction,"Literacy & Language, History & Civics","Literature & Writing, Social Sciences",Books,Fully Funded,"Amazon Business,Amazon Business,AKJ Education,AKJ Education,AKJ Education"
ac03a247476a53cc71b1d605ad27c83a,f862db8ae40b7fa999146aa6ba1c5c71,1.0,2017-11-28 12:55:05,35,1.0,235.2,469.0,Missouri,Yes,61d0132957598ca6fd47f15ec4c35719,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,3308.69,KIPP Endeavor Academy,urban,Missouri,17,531.2,2,Press Here to Access Knowledge With iPads,"Math & Science, Literacy & Language","Applied Sciences, Literacy",Technology,Expired,"Amazon Business,Amazon Business,Amazon Business,Amazon Business"
